Date,Price,Open,High,Low,Vol.,Change %,Sector,value
2021-07-08,8.6,8.5,8.6,8.41,0.96K,1.18,leasing,TLNET
2021-07-07,8.5,8.5,8.55,8.5,1.00K,0.0,leasing,TLNET
2021-07-06,8.5,8.35,8.5,8.35,1.03K,0.0,leasing,TLNET
2021-07-02,8.5,8.35,8.5,8.35,0.03K,0.0,leasing,TLNET
2021-07-01,8.5,8.44,8.5,8.44,1.86K,-1.16,leasing,TLNET
2021-06-30,8.6,8.45,8.6,8.44,1.42K,-0.35,leasing,TLNET
2021-06-29,8.63,8.44,8.65,8.44,0.50K,-0.12,leasing,TLNET
2021-06-28,8.64,8.64,8.64,8.5,0.25K,1.05,leasing,TLNET
2021-06-25,8.55,8.55,8.65,8.45,2.78K,-1.16,leasing,TLNET
2021-06-24,8.65,8.69,8.69,8.45,1.34K,0.23,leasing,TLNET
2021-06-23,8.63,8.63,8.63,8.39,2.67K,0.0,leasing,TLNET
2021-06-22,8.63,8.38,8.63,8.38,3.94K,2.25,leasing,TLNET
2021-06-21,8.44,8.38,8.44,8.37,4.18K,0.24,leasing,TLNET
2021-06-18,8.42,8.37,8.42,8.37,8.20K,-0.12,leasing,TLNET
2021-06-17,8.43,8.41,8.43,8.37,10.75K,-0.12,leasing,TLNET
2021-06-16,8.44,8.45,8.45,8.41,3.63K,-0.71,leasing,TLNET
2021-06-15,8.5,8.46,8.5,8.45,12.21K,-0.58,leasing,TLNET
2021-06-14,8.55,8.48,8.56,8.47,3.00K,-0.12,leasing,TLNET
2021-06-11,8.56,8.46,8.56,8.46,0.42K,-0.12,leasing,TLNET
2021-06-10,8.57,8.49,8.58,8.43,2.77K,0.94,leasing,TLNET
2021-06-09,8.49,8.45,8.49,8.45,2.75K,-1.05,leasing,TLNET
2021-06-08,8.58,8.5,8.63,8.44,6.74K,-0.69,leasing,TLNET
2021-06-07,8.64,8.69,8.69,8.44,3.25K,0.12,leasing,TLNET
2021-06-04,8.63,8.69,8.69,8.6,2.77K,0.47,leasing,TLNET
2021-06-03,8.59,8.61,8.61,8.5,1.09K,-0.58,leasing,TLNET
2021-06-02,8.64,8.61,8.71,8.61,7.77K,-0.8,leasing,TLNET
2021-06-01,8.71,8.87,8.87,8.61,1.21K,-2.13,leasing,TLNET
2021-05-31,8.9,8.95,8.95,8.9,0.01K,-0.56,leasing,TLNET
2021-05-28,8.95,8.69,8.95,8.69,11.42K,2.99,leasing,TLNET
2021-05-27,8.69,8.68,8.69,8.6,15.42K,0.46,leasing,TLNET
2021-05-26,8.65,8.53,8.68,8.48,12.19K,2.0,leasing,TLNET
2021-05-25,8.48,8.5,8.5,8.32,2.03K,-0.59,leasing,TLNET
2021-05-24,8.53,8.54,8.56,8.31,13.57K,-0.35,leasing,TLNET
2021-05-21,8.56,8.57,8.62,8.56,6.42K,-0.7,leasing,TLNET
2021-05-20,8.62,8.63,8.63,8.57,5.19K,0.7,leasing,TLNET
2021-05-19,8.56,8.49,8.56,8.41,12.79K,1.78,leasing,TLNET
2021-05-18,8.41,8.17,8.41,8.17,7.58K,2.81,leasing,TLNET
2021-05-17,8.18,8.4,8.4,8.17,8.50K,-2.62,leasing,TLNET
2021-05-11,8.4,8.38,8.5,8.3,9.25K,1.2,leasing,TLNET
2021-05-10,8.3,8.3,8.37,8.3,1.30K,0.0,leasing,TLNET
2021-05-07,8.3,8.11,8.3,8.1,7.50K,0.0,leasing,TLNET
2021-05-06,8.3,8.14,8.35,8.11,11.10K,2.47,leasing,TLNET
2021-05-05,8.1,8.0,8.1,7.94,12.32K,-0.49,leasing,TLNET
2021-05-04,8.14,8.02,8.14,8.0,1.21K,0.49,leasing,TLNET
2021-05-03,8.1,8.0,8.1,8.0,0.32K,0.0,leasing,TLNET
2021-04-30,8.1,8.15,8.15,7.97,2.63K,0.0,leasing,TLNET
2021-04-29,8.1,8.04,8.15,8.0,15.01K,-0.61,leasing,TLNET
2021-04-28,8.15,8.1,8.15,7.95,2.18K,0.0,leasing,TLNET
2021-04-27,8.15,8.12,8.27,8.1,9.15K,0.0,leasing,TLNET
2021-04-26,8.15,8.16,8.16,8.12,7.97K,-1.57,leasing,TLNET
2021-04-23,8.28,8.16,8.33,8.15,12.90K,0.0,leasing,TLNET
2021-04-22,8.28,8.28,8.28,8.13,2.13K,-0.12,leasing,TLNET
2021-04-21,8.29,8.29,8.29,8.15,2.32K,0.0,leasing,TLNET
2021-04-20,8.29,8.3,8.33,8.06,1.51K,0.0,leasing,TLNET
2021-04-19,8.29,8.23,8.29,8.01,0.36K,0.73,leasing,TLNET
2021-04-16,8.23,8.13,8.25,8.1,9.59K,1.23,leasing,TLNET
2021-04-15,8.13,8.25,8.28,8.13,0.80K,-1.45,leasing,TLNET
2021-04-14,8.25,8.25,8.25,8.2,1.92K,0.0,leasing,TLNET
2021-04-13,8.25,8.2,8.25,8.2,7.73K,0.61,leasing,TLNET
2021-04-12,8.2,8.23,8.23,8.12,7.68K,-1.2,leasing,TLNET
2021-04-08,8.3,8.3,8.3,8.24,1.73K,-0.6,leasing,TLNET
2021-04-07,8.35,8.3,8.35,8.21,1.45K,0.0,leasing,TLNET
2021-04-06,8.35,8.41,8.41,8.3,10.65K,-1.42,leasing,TLNET
2021-04-05,8.47,8.48,8.6,8.41,5.25K,-0.12,leasing,TLNET
2021-04-02,8.48,8.36,8.6,8.21,10.48K,1.31,leasing,TLNET
2021-04-01,8.37,8.55,8.55,8.37,13.92K,-2.67,leasing,TLNET
2021-03-31,8.6,8.6,8.6,8.51,5.92K,-0.35,leasing,TLNET
2021-03-30,8.63,8.68,8.68,8.55,12.77K,-0.58,leasing,TLNET
2021-03-29,8.68,8.7,8.72,8.61,4.32K,-0.46,leasing,TLNET
2021-03-26,8.72,8.6,8.76,8.6,7.10K,-0.46,leasing,TLNET
2021-03-25,8.76,8.81,8.81,8.55,1.67K,1.27,leasing,TLNET
2021-03-24,8.65,8.75,8.8,8.6,7.77K,-1.59,leasing,TLNET
2021-03-23,8.79,8.98,8.98,8.75,3.74K,-2.12,leasing,TLNET
2021-03-22,8.98,8.9,9.09,8.9,20.94K,0.9,leasing,TLNET
2021-03-19,8.9,9.04,9.04,8.8,9.92K,-1.55,leasing,TLNET
2021-03-18,9.04,9.01,9.14,8.95,24.28K,0.56,leasing,TLNET
2021-03-17,8.99,8.8,8.99,8.8,29.12K,2.16,leasing,TLNET
2021-03-16,8.8,8.93,8.93,8.75,21.88K,-0.68,leasing,TLNET
2021-03-15,8.86,8.91,8.91,8.8,1.16K,-0.67,leasing,TLNET
2021-03-12,8.92,8.94,8.94,8.8,5.40K,-0.11,leasing,TLNET
2021-03-11,8.93,8.9,8.95,8.68,29.04K,-0.11,leasing,TLNET
2021-03-10,8.94,8.95,8.95,8.8,2.86K,0.0,leasing,TLNET
2021-03-09,8.94,8.94,8.95,8.9,7.45K,0.0,leasing,TLNET
2021-03-08,8.94,8.95,8.95,8.8,13.73K,0.45,leasing,TLNET
2021-03-05,8.9,8.95,8.95,8.9,31.33K,-0.22,leasing,TLNET
2021-03-04,8.92,8.95,8.97,8.89,36.60K,-0.34,leasing,TLNET
2021-03-03,8.95,8.85,8.95,8.85,19.25K,0.11,leasing,TLNET
2021-03-02,8.94,8.96,8.96,8.9,2.61K,-0.33,leasing,TLNET
2021-03-01,8.97,8.99,8.99,8.8,6.27K,1.82,leasing,TLNET
2021-02-26,8.81,8.8,8.88,8.7,11.52K,0.11,leasing,TLNET
2021-02-25,8.8,8.99,8.99,8.8,11.69K,-1.12,leasing,TLNET
2021-02-24,8.9,8.98,8.98,8.9,5.99K,-1.0,leasing,TLNET
2021-02-23,8.99,8.9,8.99,8.89,20.38K,0.11,leasing,TLNET
2021-02-22,8.98,8.82,8.98,8.82,7.91K,0.0,leasing,TLNET
2021-02-19,8.98,9.0,9.0,8.82,7.84K,-0.99,leasing,TLNET
2021-02-18,9.07,9.09,9.09,8.85,6.25K,-0.11,leasing,TLNET
2021-02-17,9.08,9.12,9.12,8.95,3.68K,-0.11,leasing,TLNET
2021-02-16,9.09,8.92,9.14,8.92,26.97K,1.91,leasing,TLNET
2021-02-15,8.92,8.8,8.98,8.8,12.67K,0.22,leasing,TLNET
2021-02-12,8.9,8.96,9.0,8.82,23.71K,-1.11,leasing,TLNET
2021-02-11,9.0,9.0,9.15,8.9,36.82K,2.39,leasing,TLNET
2021-02-10,8.79,8.54,8.79,8.54,25.03K,2.93,leasing,TLNET
2021-02-09,8.54,8.49,8.56,8.49,9.76K,0.59,leasing,TLNET
2021-02-08,8.49,8.47,8.53,8.47,14.76K,-0.7,leasing,TLNET
2021-02-05,8.55,8.35,8.55,8.35,27.19K,2.76,leasing,TLNET
2021-02-04,8.32,8.37,8.37,8.25,10.72K,-0.95,leasing,TLNET
2021-02-03,8.4,8.45,8.45,8.34,27.07K,0.0,leasing,TLNET
2021-02-02,8.4,8.31,8.49,8.31,61.76K,1.57,leasing,TLNET
2021-02-01,8.27,8.3,8.3,8.27,9.77K,0.0,leasing,TLNET
2021-01-29,8.27,8.3,8.3,8.25,6.81K,-0.36,leasing,TLNET
2021-01-28,8.3,8.29,8.37,8.29,6.27K,0.85,leasing,TLNET
2021-01-27,8.23,8.35,8.35,8.23,0.52K,-0.84,leasing,TLNET
2021-01-26,8.3,8.3,8.35,8.26,3.98K,0.0,leasing,TLNET
2021-01-25,8.3,8.25,8.3,8.22,5.50K,0.0,leasing,TLNET
2021-01-22,8.3,8.21,8.31,8.21,7.28K,1.1,leasing,TLNET
2021-01-21,8.21,8.3,8.3,8.2,4.32K,-1.08,leasing,TLNET
2021-01-20,8.3,8.32,8.32,8.2,2.23K,-0.36,leasing,TLNET
2021-01-19,8.33,8.24,8.33,8.2,2.55K,1.96,leasing,TLNET
2021-01-18,8.17,8.18,8.35,8.17,4.44K,-1.92,leasing,TLNET
2021-01-15,8.33,8.35,8.35,8.33,0.31K,-0.36,leasing,TLNET
2021-01-13,8.36,8.4,8.4,8.16,1.27K,0.12,leasing,TLNET
2021-01-12,8.35,8.37,8.37,8.2,0.73K,0.36,leasing,TLNET
2021-01-11,8.32,8.37,8.37,8.16,1.68K,0.24,leasing,TLNET
2021-01-08,8.3,8.19,8.38,8.19,3.22K,1.34,leasing,TLNET
2021-01-07,8.19,8.17,8.2,8.15,5.25K,-0.12,leasing,TLNET
2021-01-06,8.2,8.16,8.24,8.16,7.47K,0.0,leasing,TLNET
2021-01-05,8.2,8.28,8.28,8.19,33.03K,-1.09,leasing,TLNET
2021-01-04,8.29,8.3,8.4,8.21,22.63K,-1.31,leasing,TLNET
2020-12-31,8.4,8.44,8.5,8.33,8.43K,-0.47,leasing,TLNET
2020-12-30,8.44,8.45,8.7,8.36,32.14K,2.18,leasing,TLNET
2020-12-29,8.26,8.4,8.49,8.2,19.33K,0.73,leasing,TLNET
2020-12-28,8.2,8.17,8.41,8.17,3.26K,0.37,leasing,TLNET
2020-12-25,8.17,8.15,8.34,8.15,8.78K,-1.57,leasing,TLNET
2020-12-24,8.3,8.15,8.3,8.15,7.48K,0.0,leasing,TLNET
2020-12-23,8.3,8.15,8.3,8.14,5.47K,1.84,leasing,TLNET
2020-12-22,8.15,8.15,8.25,8.15,5.52K,-1.21,leasing,TLNET
2020-12-21,8.25,8.15,8.3,8.15,4.54K,-0.6,leasing,TLNET
2020-12-18,8.3,8.15,8.3,8.11,8.59K,0.0,leasing,TLNET
2020-12-17,8.3,8.08,8.3,8.08,5.62K,-0.24,leasing,TLNET
2020-12-16,8.32,8.3,8.32,8.09,2.38K,0.97,leasing,TLNET
2020-12-15,8.24,8.09,8.25,8.05,2.08K,-0.96,leasing,TLNET
2020-12-14,8.32,8.25,8.32,8.1,1.73K,-0.12,leasing,TLNET
2020-12-11,8.33,8.25,8.42,8.2,4.58K,0.97,leasing,TLNET
2020-12-10,8.25,8.2,8.44,8.2,8.50K,1.1,leasing,TLNET
2020-12-09,8.16,8.25,8.25,8.12,2.26K,-1.69,leasing,TLNET
2020-12-08,8.3,8.1,8.32,8.01,5.05K,2.47,leasing,TLNET
2020-12-07,8.1,8.21,8.21,8.1,8.95K,-2.17,leasing,TLNET
2020-12-04,8.28,8.28,8.28,8.17,3.63K,0.0,leasing,TLNET
2020-12-03,8.28,8.34,8.34,8.2,6.19K,-0.24,leasing,TLNET
2020-12-02,8.3,8.4,8.4,8.2,2.41K,-1.19,leasing,TLNET
2020-12-01,8.4,8.47,8.47,8.23,2.92K,2.07,leasing,TLNET
2020-11-30,8.23,8.2,8.47,8.2,2.64K,-2.83,leasing,TLNET
2020-11-27,8.47,8.2,8.49,8.1,8.79K,2.67,leasing,TLNET
2020-11-26,8.25,8.21,8.25,8.2,3.61K,0.0,leasing,TLNET
2020-11-25,8.25,8.21,8.32,8.21,4.30K,-0.84,leasing,TLNET
2020-11-24,8.32,8.34,8.34,8.2,0.33K,-0.12,leasing,TLNET
2020-11-23,8.33,8.58,8.58,8.33,2.21K,-2.0,leasing,TLNET
2020-11-20,8.5,8.45,8.5,8.3,6.73K,-0.47,leasing,TLNET
2020-11-19,8.54,8.6,8.6,8.38,8.18K,1.07,leasing,TLNET
2020-11-18,8.45,8.21,8.45,8.21,9.04K,3.05,leasing,TLNET
2020-11-17,8.2,8.2,8.25,8.19,3.42K,0.12,leasing,TLNET
2020-11-16,8.19,8.17,8.29,8.17,3.70K,0.24,leasing,TLNET
2020-11-13,8.17,8.22,8.34,8.17,1.83K,-0.12,leasing,TLNET
2020-11-12,8.18,8.13,8.35,8.13,11.73K,-0.85,leasing,TLNET
2020-11-11,8.25,8.11,8.25,8.11,5.32K,0.86,leasing,TLNET
2020-11-10,8.18,8.23,8.23,8.1,2.81K,1.49,leasing,TLNET
2020-11-09,8.06,8.05,8.23,8.05,4.46K,-2.18,leasing,TLNET
2020-11-06,8.24,8.23,8.24,8.04,1.34K,0.0,leasing,TLNET
2020-11-05,8.24,8.2,8.24,8.2,2.05K,0.0,leasing,TLNET
2020-11-04,8.24,8.16,8.24,8.1,0.79K,0.98,leasing,TLNET
2020-11-03,8.16,8.0,8.22,7.91,11.89K,2.0,leasing,TLNET
2020-11-02,8.0,8.0,8.2,7.91,22.58K,-1.84,leasing,TLNET
2020-10-30,8.15,8.1,8.15,8.0,17.53K,-1.45,leasing,TLNET
2020-10-28,8.27,8.38,8.38,8.13,1.12K,-0.12,leasing,TLNET
2020-10-27,8.28,8.28,8.35,8.28,6.37K,-0.84,leasing,TLNET
2020-10-26,8.35,8.35,8.4,8.25,1.95K,-1.18,leasing,TLNET
2020-10-23,8.45,8.35,8.45,8.32,3.37K,0.6,leasing,TLNET
2020-10-22,8.4,8.41,8.48,8.37,1.62K,-0.24,leasing,TLNET
2020-10-21,8.42,8.35,8.44,8.35,3.92K,-0.71,leasing,TLNET
2020-10-20,8.48,8.35,8.5,8.35,3.29K,-0.24,leasing,TLNET
2020-10-19,8.5,8.5,8.55,8.46,5.54K,0.0,leasing,TLNET
2020-10-16,8.5,8.5,8.74,8.5,10.35K,0.59,leasing,TLNET
2020-10-14,8.45,8.44,8.46,8.44,1.05K,0.12,leasing,TLNET
2020-10-13,8.44,8.3,8.44,8.3,3.09K,-0.12,leasing,TLNET
2020-10-12,8.45,8.46,8.46,8.38,1.42K,-0.59,leasing,TLNET
2020-10-09,8.5,8.59,8.59,8.32,1.22K,-0.12,leasing,TLNET
2020-10-08,8.51,8.77,8.77,8.51,12.95K,-1.73,leasing,TLNET
2020-10-07,8.66,8.66,8.7,8.54,24.68K,4.34,leasing,TLNET
2020-10-06,8.3,8.45,8.45,8.25,1.64K,-2.35,leasing,TLNET
2020-10-05,8.5,8.38,8.5,8.13,6.50K,3.91,leasing,TLNET
2020-10-02,8.18,7.98,8.34,7.98,22.57K,-2.04,leasing,TLNET
2020-10-01,8.35,8.6,8.6,8.35,0.09K,-0.6,leasing,TLNET
2020-09-30,8.4,8.6,8.6,8.4,8.30K,-2.33,leasing,TLNET
2020-09-29,8.6,8.79,8.79,8.59,6.95K,-1.15,leasing,TLNET
2020-09-28,8.7,8.76,8.84,8.7,15.17K,-0.57,leasing,TLNET
2020-09-25,8.75,8.78,8.86,8.68,23.14K,0.0,leasing,TLNET
2020-09-24,8.75,8.8,8.8,8.7,7.64K,-0.57,leasing,TLNET
2020-09-23,8.8,8.79,8.87,8.75,16.56K,-0.79,leasing,TLNET
2020-09-22,8.87,8.8,8.87,8.74,67.90K,-0.11,leasing,TLNET
2020-09-21,8.88,8.84,8.9,8.8,14.98K,-1.33,leasing,TLNET
